date,disease,sinan_notifications,google_trends,wikipedia_pageviews,year,season_sin,season_cos,dengue_season_sin,dengue_season_cos,chikungunya_season_sin,chikungunya_season_cos,zika_season_sin,zika_season_cos,fixed_2024_attention_prediction,dynamic_52_week_seasonal_prediction
2025-01-19,dengue,46588,12,2573,2025,0.35343541937821843,0.9354589271202359,0.35343541937821843,0.9354589271202359,0.0,0.0,0.0,0.0,68103.27304269555,24817.546737500845
2025-01-26,dengue,53885,14,2573,2025,0.46324623590987735,0.8862296118474773,0.46324623590987735,0.8862296118474773,0.0,0.0,0.0,0.0,80412.54322774583,27724.16325680815
2025-02-02,dengue,45068,13,4167,2025,0.5663483478265068,0.8241659717036285,0.5663483478265068,0.8241659717036285,0.0,0.0,0.0,0.0,89386.18356194641,31693.51670557436
2025-02-09,dengue,39145,16,4167,2025,0.6612486364356777,0.7501668086578858,0.6612486364356777,0.7501668086578858,0.0,0.0,0.0,0.0,105531.9309842425,39290.084173086834
2025-02-16,dengue,68533,19,4167,2025,0.7465727613654504,0.6653037742168356,0.7465727613654504,0.6653037742168356,0.0,0.0,0.0,0.0,123383.91826299742,47655.24537814157
2025-02-23,dengue,73666,18,4167,2025,0.821085063680431,0.5708058498306605,0.821085063680431,0.5708058498306605,0.0,0.0,0.0,0.0,134901.36258298153,53609.2632441143
2025-03-02,dengue,53231,16,5126,2025,0.8837064606214575,0.46804154885639837,0.8837064606214575,0.46804154885639837,0.0,0.0,0.0,0.0,142507.6320355991,57119.6343675235
2025-03-09,dengue,55285,17,5126,2025,0.933530072818355,0.3584990978283722,0.933530072818355,0.3584990978283722,0.0,0.0,0.0,0.0,155916.13514439965,62528.8083242578
2025-03-16,dengue,87625,18,5126,2025,0.9698343576633864,0.24376488404946006,0.9698343576633864,0.24376488404946006,0.0,0.0,0.0,0.0,167992.66929380863,68522.71123833796
2025-03-23,dengue,89292,19,5126,2025,0.9920935586486618,0.12550048162391395,0.9920935586486618,0.12550048162391395,0.0,0.0,0.0,0.0,178096.01483565365,79408.91746212103
2025-03-30,dengue,70951,17,5126,2025,0.9999853193408178,0.00541858863936743,0.9999853193408178,0.00541858863936743,0.0,0.0,0.0,0.0,178067.51588241683,82079.64805605098
2025-04-06,dengue,38175,17,5480,2025,0.9933953517278383,-0.11474177602566749,0.9933953517278383,-0.11474177602566749,0.0,-0.0,0.0,-0.0,179428.2700801256,85950.9849141726
2025-04-13,dengue,67246,16,5480,2025,0.9724190913312905,-0.23324045707043928,0.9724190913312905,-0.23324045707043928,0.0,-0.0,0.0,-0.0,175718.28969138395,78073.8601169359
2025-04-20,dengue,73132,16,5480,2025,0.9373603151147408,-0.34836136359819486,0.9373603151147408,-0.34836136359819486,0.0,-0.0,0.0,-0.0,171503.01805301599,79296.664682718
2025-04-27,dengue,69596,17,5480,2025,0.8887267422037195,-0.45843732144314286,0.8887267422037195,-0.45843732144314286,0.0,-0.0,0.0,-0.0,166881.418580089,83016.4809861214
2025-05-04,dengue,44046,16,4996,2025,0.8272226811273455,-0.5618742170882073,0.8272226811273455,-0.5618742170882073,0.0,-0.0,0.0,-0.0,155964.75263392786,79860.20787496105
2025-05-11,dengue,48896,13,4996,2025,0.7537388300638258,-0.6571740835227871,0.7537388300638258,-0.6571740835227871,0.0,-0.0,0.0,-0.0,139049.6257573302,63046.381742820275
2025-05-18,dengue,49312,13,4996,2025,0.6693393778020698,-0.7429567937124865,0.6693393778020698,-0.7429567937124865,0.0,-0.0,0.0,-0.0,127395.56990239071,58790.657577083504
2025-05-25,dengue,38962,10,4996,2025,0.5752465922225328,-0.8179800475172747,0.5752465922225328,-0.8179800475172747,0.0,-0.0,0.0,-0.0,110482.66979747589,39732.64049944379
2025-06-01,dengue,45142,8,3434,2025,0.4728231194859959,-0.8811573626087066,0.4728231194859959,-0.8811573626087066,0.0,-0.0,0.0,-0.0,97215.76367500247,28518.69248708005
2025-06-08,dengue,14629,7,3434,2025,0.3635522502723814,-0.9315738088428033,0.3635522502723814,-0.9315738088428033,0.0,-0.0,0.0,-0.0,84815.73167842555,28270.59492145984
2025-06-15,dengue,14939,5,3434,2025,0.24901643885277955,-0.9684992582243312,0.24901643885277955,-0.9684992582243312,0.0,-0.0,0.0,-0.0,72370.5002250942,15265.665011847419
2025-06-22,dengue,13187,4,3434,2025,0.1308743860801995,-0.9913989585772879,0.1308743860801995,-0.9913989585772879,0.0,-0.0,0.0,-0.0,62214.85217261446,13132.659641903556
2025-06-29,dengue,41035,4,3434,2025,0.010837018181828733,-0.9999412777943146,0.010837018181828733,-0.9999412777943146,0.0,-0.0,0.0,-0.0,53992.99805150596,12973.159113178215
2025-07-06,dengue,9481,4,1946,2025,-0.10935729077348681,-0.9940025065132799,-0.10935729077348681,-0.9940025065132799,-0.0,-0.0,-0.0,-0.0,47298.38911937632,15501.899860854188
2025-07-13,dengue,8227,4,1946,2025,-0.2279678939057896,-0.9736686496689512,-0.2279678939057896,-0.9736686496689512,-0.0,-0.0,-0.0,-0.0,40937.55767964675,14445.220987612445
2025-07-20,dengue,7694,4,1946,2025,-0.34327707946926905,-0.9392341809746114,-0.34327707946926905,-0.9392341809746114,-0.0,-0.0,-0.0,-0.0,35495.6535515982,14144.576192963821
2025-07-27,dengue,12743,3,1946,2025,-0.4536149466522629,-0.8911977783711451,-0.4536149466522629,-0.8911977783711451,-0.0,-0.0,-0.0,-0.0,30469.381925848036,12844.236393350942
2025-08-03,dengue,26461,3,2474,2025,-0.5573835889821389,-0.830255102202564,-0.5573835889821389,-0.830255102202564,-0.0,-0.0,-0.0,-0.0,26566.147300370536,11900.216478447754
2025-08-10,dengue,6364,3,2474,2025,-0.6530802351124095,-0.7572887207040125,-0.6530802351124095,-0.7572887207040125,-0.0,-0.0,-0.0,-0.0,23441.625466745347,12068.710291767895
2025-08-17,dengue,6714,4,2474,2025,-0.7393190118685713,-0.6733553287007383,-0.7393190118685713,-0.6733553287007383,-0.0,-0.0,-0.0,-0.0,21176.63995784779,13645.463260699717
2025-08-24,dengue,6492,3,2474,2025,-0.8148510143815274,-0.579670444616073,-0.8148510143815274,-0.579670444616073,-0.0,-0.0,-0.0,-0.0,18816.735661202456,12061.608210396154
2025-08-31,dengue,31884,3,2474,2025,-0.8785823926541031,-0.4775908074054518,-0.8785823926541031,-0.4775908074054518,-0.0,-0.0,-0.0,-0.0,17172.1234938426,12141.074022614699
2025-09-07,dengue,6169,4,3010,2025,-0.9295901926320702,-0.36859472834302814,-0.9295901926320702,-0.36859472834302814,-0.0,-0.0,-0.0,-0.0,16048.463740445044,14568.297632042486
2025-09-14,dengue,6955,4,3010,2025,-0.9671357223702196,-0.2542606822051601,-0.9671357223702196,-0.2542606822051601,-0.0,-0.0,-0.0,-0.0,15081.900429774912,14146.921858025415
2025-09-21,dengue,6904,4,3010,2025,-0.990675249725465,-0.1362444478919698,-0.990675249725465,-0.1362444478919698,-0.0,-0.0,-0.0,-0.0,14404.034120369566,13881.986393502928
2025-09-28,dengue,36761,4,3010,2025,-0.9998678766536084,-0.016255129535149522,-0.9998678766536084,-0.016255129535149522,-0.0,-0.0,-0.0,-0.0,13989.654131568263,13529.763876056624
2025-10-05,dengue,10676,4,2601,2025,-0.9945804760746727,0.10396959464707627,-0.9945804760746727,0.10396959464707627,-0.0,0.0,-0.0,0.0,13867.904109593084,12050.005885987483
2025-10-12,dengue,7790,4,2601,2025,-0.9748896198114074,0.22268863730322982,-0.9748896198114074,0.22268863730322982,-0.0,0.0,-0.0,0.0,13943.306332092809,11952.49683511083
2025-10-19,dengue,6719,4,2601,2025,-0.9410804696806755,0.3381827162727261,-0.9410804696806755,0.3381827162727261,-0.0,0.0,-0.0,0.0,14263.966114180255,12193.215229266843
2025-10-26,dengue,8247,4,2601,2025,-0.8936426477968741,0.44877925312851974,-0.8936426477968741,0.44877925312851974,-0.0,0.0,-0.0,0.0,14841.964254282808,12257.224573953046
2025-11-02,dengue,32851,4,2121,2025,-0.833263145893403,0.5528765953590633,-0.833263145893403,0.5528765953590633,-0.0,0.0,-0.0,0.0,15758.512553961802,10400.771480843905
2025-11-09,dengue,7243,4,2121,2025,-0.7608163763489766,0.6489672114053316,-0.7608163763489766,0.6489672114053316,-0.0,0.0,-0.0,0.0,16930.372917714874,10398.657237839101
2025-11-16,dengue,6194,4,2121,2025,-0.6773515089992289,0.7356595226437754,-0.6773515089992289,0.7356595226437754,-0.0,0.0,-0.0,0.0,18456.110321419987,10582.066547185324
2025-11-23,dengue,7376,5,2121,2025,-0.5840772771211428,0.8116980561457271,-0.5840772771211428,0.8116980561457271,-0.0,0.0,-0.0,0.0,20674.406650213456,11210.769755616428
2025-11-30,dengue,32834,4,2121,2025,-0.4823444726291631,0.8759816263621598,-0.4823444726291631,0.8759816263621598,-0.0,0.0,-0.0,0.0,22792.91097738375,10346.546264238688
2025-12-07,dengue,6005,4,3330,2025,-0.3736263839865089,0.9275792824277426,-0.3736263839865089,0.9275792824277426,-0.0,0.0,-0.0,0.0,25498.360165921003,15548.707050070425
2025-12-14,dengue,7179,5,3330,2025,-0.25949746012870334,0.9657437901362618,-0.25949746012870334,0.9657437901362618,-0.0,0.0,-0.0,0.0,29450.78079321749,13548.408578723876
2025-12-21,dengue,5412,5,3330,2025,-0.1416105093871293,0.9899224533422392,-0.1416105093871293,0.9899224533422392,-0.0,0.0,-0.0,0.0,33768.31991844353,11846.55065951636
2024-12-29,zika,88,0,143,2024,-0.021672763616436087,0.9997651180738534,-0.0,0.0,-0.0,0.0,-0.021672763616436087,0.9997651180738534,703.1649538904767,703.1649538904767
2024-12-29,zika,140,0,143,2024,-0.021672763616436087,0.9997651180738534,-0.0,0.0,-0.0,0.0,-0.021672763616436087,0.9997651180738534,703.1649538904767,703.1649538904767
2025-01-05,zika,479,1,142,2025,0.12012289230803276,0.9927590295452128,0.0,0.0,0.0,0.0,0.12012289230803276,0.9927590295452128,783.3938186052435,642.1478972337098
2025-01-12,zika,554,1,142,2025,0.23850617198777344,0.9711409814871055,0.0,0.0,0.0,0.0,0.23850617198777344,0.9711409814871055,846.079788647437,706.8309056449134
2025-01-19,zika,677,0,142,2025,0.35343541937821843,0.9354589271202359,0.0,0.0,0.0,0.0,0.35343541937821843,0.9354589271202359,897.7943751817385,728.5922467329718
2025-01-26,zika,840,0,142,2025,0.46324623590987735,0.8862296118474773,0.0,0.0,0.0,0.0,0.46324623590987735,0.8862296118474773,961.4113935777173,774.6661815386428
2025-02-02,zika,709,0,119,2025,0.5663483478265068,0.8241659717036285,0.0,0.0,0.0,0.0,0.5663483478265068,0.8241659717036285,1023.7901873081216,817.6415538531435
2025-02-09,zika,900,0,119,2025,0.6612486364356777,0.7501668086578858,0.0,0.0,0.0,0.0,0.6612486364356777,0.7501668086578858,1082.7556427696215,864.4227685669364
2025-02-16,zika,1038,0,119,2025,0.7465727613654504,0.6653037742168356,0.0,0.0,0.0,0.0,0.7465727613654504,0.6653037742168356,1136.5670580194019,908.9716391868726
2025-02-23,zika,939,0,119,2025,0.821085063680431,0.5708058498306605,0.0,0.0,0.0,0.0,0.821085063680431,0.5708058498306605,1183.3145990892988,926.3354605028752
2025-03-02,zika,585,0,184,2025,0.8837064606214575,0.46804154885639837,0.0,0.0,0.0,0.0,0.8837064606214575,0.46804154885639837,1220.58984761716,934.5903161790286
2025-03-09,zika,1030,0,184,2025,0.933530072818355,0.3584990978283722,0.0,0.0,0.0,0.0,0.933530072818355,0.3584990978283722,1248.1070509733313,942.6641810643649
2025-03-16,zika,924,1,184,2025,0.9698343576633864,0.24376488404946006,0.0,0.0,0.0,0.0,0.9698343576633864,0.24376488404946006,1281.821305528486,980.7042803501536
2025-03-23,zika,897,0,184,2025,0.9920935586486618,0.12550048162391395,0.0,0.0,0.0,0.0,0.9920935586486618,0.12550048162391395,1267.898425957047,920.1885540891351
2025-03-30,zika,988,0,184,2025,0.9999853193408178,0.00541858863936743,0.0,0.0,0.0,0.0,0.9999853193408178,0.00541858863936743,1259.3203281148938,907.0016730555885
2025-04-06,zika,928,0,180,2025,0.9933953517278383,-0.11474177602566749,0.0,-0.0,0.0,-0.0,0.9933953517278383,-0.11474177602566749,1238.782350061714,898.2578461908234
2025-04-13,zika,818,0,180,2025,0.9724190913312905,-0.23324045707043928,0.0,-0.0,0.0,-0.0,0.9724190913312905,-0.23324045707043928,1207.0821968515302,949.8977078723517
2025-04-20,zika,830,0,180,2025,0.9373603151147408,-0.34836136359819486,0.0,-0.0,0.0,-0.0,0.9373603151147408,-0.34836136359819486,1165.5696396570631,901.5320273547754
2025-04-27,zika,663,0,180,2025,0.8887267422037195,-0.45843732144314286,0.0,-0.0,0.0,-0.0,0.8887267422037195,-0.45843732144314286,1115.883629063202,859.087433442066
2025-05-04,zika,785,0,200,2025,0.8272226811273455,-0.5618742170882073,0.0,-0.0,0.0,-0.0,0.8272226811273455,-0.5618742170882073,1059.7020712399546,798.9102302024193
2025-05-11,zika,804,0,200,2025,0.7537388300638258,-0.6571740835227871,0.0,-0.0,0.0,-0.0,0.7537388300638258,-0.6571740835227871,999.2945957782802,809.3875337696759
2025-05-18,zika,714,0,200,2025,0.6693393778020698,-0.7429567937124865,0.0,-0.0,0.0,-0.0,0.6693393778020698,-0.7429567937124865,936.3712927401928,773.8259064347498
2025-05-25,zika,668,0,200,2025,0.5752465922225328,-0.8179800475172747,0.0,-0.0,0.0,-0.0,0.5752465922225328,-0.8179800475172747,872.6816672458846,736.1921609734064
2025-06-01,zika,558,0,196,2025,0.4728231194859959,-0.8811573626087066,0.0,-0.0,0.0,-0.0,0.4728231194859959,-0.8811573626087066,809.790975136298,712.7385762913132
2025-06-08,zika,542,0,196,2025,0.3635522502723814,-0.9315738088428033,0.0,-0.0,0.0,-0.0,0.3635522502723814,-0.9315738088428033,748.9310241826742,650.5981061537248
2025-06-15,zika,300,0,196,2025,0.24901643885277955,-0.9684992582243312,0.0,-0.0,0.0,-0.0,0.24901643885277955,-0.9684992582243312,691.1415815593998,650.9348424417956
2025-06-22,zika,373,0,196,2025,0.1308743860801995,-0.9913989585772879,0.0,-0.0,0.0,-0.0,0.1308743860801995,-0.9913989585772879,637.1666741900848,600.3410498923374
2025-06-29,zika,337,0,196,2025,0.010837018181828733,-0.9999412777943146,0.0,-0.0,0.0,-0.0,0.010837018181828733,-0.9999412777943146,587.5041176425426,581.6142119131362
2025-07-06,zika,309,0,104,2025,-0.10935729077348681,-0.9940025065132799,-0.0,-0.0,-0.0,-0.0,-0.10935729077348681,-0.9940025065132799,542.8337015809033,501.94920918259544
2025-07-13,zika,310,0,104,2025,-0.2279678939057896,-0.9736686496689512,-0.0,-0.0,-0.0,-0.0,-0.2279678939057896,-0.9736686496689512,502.44734331289476,499.54796380784495
2025-07-20,zika,313,0,104,2025,-0.34327707946926905,-0.9392341809746114,-0.0,-0.0,-0.0,-0.0,-0.34327707946926905,-0.9392341809746114,466.7503424085357,472.98506980863647
2025-07-27,zika,315,0,104,2025,-0.4536149466522629,-0.8911977783711451,-0.0,-0.0,-0.0,-0.0,-0.4536149466522629,-0.8911977783711451,435.6252544836313,418.6226672929008
2025-08-03,zika,350,0,156,2025,-0.5573835889821389,-0.830255102202564,-0.0,-0.0,-0.0,-0.0,-0.5573835889821389,-0.830255102202564,408.72554120865976,389.8935598813991
2025-08-10,zika,359,0,156,2025,-0.6530802351124095,-0.7572887207040125,-0.0,-0.0,-0.0,-0.0,-0.6530802351124095,-0.7572887207040125,386.18689550669876,357.01559950843034
2025-08-17,zika,320,0,156,2025,-0.7393190118685713,-0.6733553287007383,-0.0,-0.0,-0.0,-0.0,-0.7393190118685713,-0.6733553287007383,367.61179668482833,349.5298011991077
2025-08-24,zika,280,0,156,2025,-0.8148510143815274,-0.579670444616073,-0.0,-0.0,-0.0,-0.0,-0.8148510143815274,-0.579670444616073,352.7919826268615,339.07225948354056
2025-08-31,zika,302,0,156,2025,-0.8785823926541031,-0.4775908074054518,-0.0,-0.0,-0.0,-0.0,-0.8785823926541031,-0.4775908074054518,341.5429296482599,331.8502486788966
2025-09-07,zika,275,0,136,2025,-0.9295901926320702,-0.36859472834302814,-0.0,-0.0,-0.0,-0.0,-0.9295901926320702,-0.36859472834302814,333.7665831346128,300.8592066280353
2025-09-14,zika,290,0,136,2025,-0.9671357223702196,-0.2542606822051601,-0.0,-0.0,-0.0,-0.0,-0.9671357223702196,-0.2542606822051601,329.2459629218851,295.88240620221313
2025-09-21,zika,318,0,136,2025,-0.990675249725465,-0.1362444478919698,-0.0,-0.0,-0.0,-0.0,-0.990675249725465,-0.1362444478919698,327.9692869103478,294.01266479446224
