date,disease,google_trends
2024-11-10,chikungunya,0
2024-11-17,chikungunya,0
2024-11-24,chikungunya,0
2024-12-01,chikungunya,0
2024-12-08,chikungunya,1
2024-12-15,chikungunya,1
2024-12-22,chikungunya,1
2024-12-29,chikungunya,1
2025-01-05,chikungunya,1
2025-01-12,chikungunya,1
2025-01-19,chikungunya,1
2025-01-26,chikungunya,1
2025-02-02,chikungunya,1
2025-02-09,chikungunya,1
2025-02-16,chikungunya,1
2025-02-23,chikungunya,1
2025-03-02,chikungunya,1
2025-03-09,chikungunya,1
2025-03-16,chikungunya,1
2025-03-23,chikungunya,1
2025-03-30,chikungunya,1
2025-04-06,chikungunya,1
2025-04-13,chikungunya,1
2025-04-20,chikungunya,1
2025-04-27,chikungunya,1
2025-05-04,chikungunya,1
2025-05-11,chikungunya,1
2025-05-18,chikungunya,1
2025-05-25,chikungunya,1
2025-06-01,chikungunya,1
2025-06-08,chikungunya,1
2025-06-15,chikungunya,1
2025-06-22,chikungunya,1
2025-06-29,chikungunya,0
2025-07-06,chikungunya,1
2025-07-13,chikungunya,1
2025-07-20,chikungunya,1
2025-07-27,chikungunya,0
2025-08-03,chikungunya,1
2025-08-10,chikungunya,0
2025-08-17,chikungunya,0
2025-08-24,chikungunya,1
2025-08-31,chikungunya,1
2025-09-07,chikungunya,0
2025-09-14,chikungunya,0
2025-09-21,chikungunya,0
2025-09-28,chikungunya,0
2025-10-05,chikungunya,0
2025-10-12,chikungunya,0
2025-10-19,chikungunya,0
2025-10-26,chikungunya,0
2025-11-02,chikungunya,0
2025-11-09,chikungunya,0
2025-11-16,chikungunya,0
2025-11-23,chikungunya,0
2025-11-30,chikungunya,0
2025-12-07,chikungunya,0
2025-12-14,chikungunya,0
2025-12-21,chikungunya,0
2025-12-28,chikungunya,0
2023-12-31,zika,0
2024-01-07,zika,0
2024-01-14,zika,0
2024-01-21,zika,0
2024-01-28,zika,1
2024-02-04,zika,1
2024-02-11,zika,1
2024-02-18,zika,1
2024-02-25,zika,1
2024-03-03,zika,1
2024-03-10,zika,1
2024-03-17,zika,1
2024-03-24,zika,1
2024-03-31,zika,1
2024-04-07,zika,1
2024-04-14,zika,1
2024-04-21,zika,1
2024-04-28,zika,1
2024-05-05,zika,1
2024-05-12,zika,1
2024-05-19,zika,1
2024-05-26,zika,0
2024-06-02,zika,0
2024-06-09,zika,0
2024-06-16,zika,0
2024-06-23,zika,0
2024-06-30,zika,0
2024-07-07,zika,0
2024-07-14,zika,0
2024-07-21,zika,0
2024-07-28,zika,0
2024-08-04,zika,0
2024-08-11,zika,0
2024-08-18,zika,0
2024-08-25,zika,0
2024-09-01,zika,0
2024-09-08,zika,0
2024-09-15,zika,0
2024-09-22,zika,0
2024-09-29,zika,0
2024-10-06,zika,0
2024-10-13,zika,0
2024-10-20,zika,0
2024-10-27,zika,0
2024-11-03,zika,0
2024-11-10,zika,0
2024-11-17,zika,0
2024-11-24,zika,0
2024-12-01,zika,0
2024-12-08,zika,0
2024-12-15,zika,0
2024-12-22,zika,0
2024-12-29,zika,0
2025-01-05,zika,1
2025-01-12,zika,1
2025-01-19,zika,0
2025-01-26,zika,0
2025-02-02,zika,0
2025-02-09,zika,0
2025-02-16,zika,0
2025-02-23,zika,0
2025-03-02,zika,0
2025-03-09,zika,0
2025-03-16,zika,1
2025-03-23,zika,0
2025-03-30,zika,0
2025-04-06,zika,0
2025-04-13,zika,0
2025-04-20,zika,0
2025-04-27,zika,0
2025-05-04,zika,0
2025-05-11,zika,0
2025-05-18,zika,0
2025-05-25,zika,0
2025-06-01,zika,0
2025-06-08,zika,0
2025-06-15,zika,0
2025-06-22,zika,0
2025-06-29,zika,0
2025-07-06,zika,0
2025-07-13,zika,0
2025-07-20,zika,0
2025-07-27,zika,0
2025-08-03,zika,0
2025-08-10,zika,0
2025-08-17,zika,0
2025-08-24,zika,0
2025-08-31,zika,0
2025-09-07,zika,0
2025-09-14,zika,0
2025-09-21,zika,0
2025-09-28,zika,0
2025-10-05,zika,0
2025-10-12,zika,0
2025-10-19,zika,0
2025-10-26,zika,0
2025-11-02,zika,0
2025-11-09,zika,0
2025-11-16,zika,0
2025-11-23,zika,0
2025-11-30,zika,0
2025-12-07,zika,0
2025-12-14,zika,0
2025-12-21,zika,0
2025-12-28,zika,0
